5.147E1 1E0
5.148E1 1E0
5.149E1 1E0
5.15E1 1E0
5.151E1 1E0
5.152E1 1E0
5.153E1 2E0
5.154E1 3E0
5.155E1 1E0
5.156E1 1E0
5.157E1 1E0
5.158E1 4E0
5.159E1 1E0
5.16E1 2E0
5.161E1 1E0
5.162E1 1E0
5.163E1 1E0
5.164E1 1E0
5.165E1 1E0
5.166E1 1E0
5.167E1 2E0
5.168E1 1E0
5.169E1 3E0
5.17E1 2E0
5.171E1 1E0
5.172E1 1E0
5.173E1 1E0
5.174E1 1E0
5.175E1 1E0
5.176E1 1E0
5.177E1 1E0
5.178E1 1E0
5.179E1 1E0
5.18E1 1E0
5.181E1 1E0
5.182E1 1E0
5.183E1 1E0
5.184E1 1E0
5.185E1 1E0
5.186E1 3E0
5.187E1 1E0
5.188E1 1E0
5.189E1 2E0
5.19E1 3E0
5.191E1 2E0
5.192E1 1E0
5.193E1 2E0
5.194E1 1E0
5.195E1 2E0
5.196E1 1E0
5.197E1 1E0
5.198E1 1E0
5.199E1 1E0
5.2E1 1E0
5.201E1 3E0
5.202E1 3E0
5.203E1 1E0
5.204E1 1E0
5.205E1 1E0
5.206E1 1E0
5.207E1 1E0
5.208E1 2E0
5.209E1 1E0
5.21E1 1E0
5.211E1 1E0
5.212E1 1E0
5.213E1 1E0
5.214E1 2E0
5.215E1 1E0
5.216E1 1E0
5.217E1 1E0
5.218E1 2E0
5.219E1 1E0
5.22E1 1E0
5.221E1 1E0
5.222E1 1E0
5.223E1 2E0
5.224E1 1E0
5.225E1 1E0
5.226E1 1E0
5.227E1 1E0
5.228E1 1E0
5.229E1 2E0
5.23E1 1E0
5.231E1 1E0
5.232E1 1E0
5.233E1 1E0
5.234E1 2E0
5.235E1 1E0
5.236E1 2E0
5.237E1 1E0
5.238E1 1E0
5.239E1 1E0
5.24E1 1E0
5.241E1 1E0
5.242E1 1E0
5.243E1 1E0
5.244E1 1E0
5.245E1 1E0
5.246E1 1E0
5.247E1 3E0
5.248E1 3E0
5.249E1 1E0
5.25E1 1E0
5.251E1 1E0
5.252E1 2E0
5.253E1 2E0
5.254E1 1E0
5.255E1 1E0
5.256E1 1E0
5.257E1 1E0
5.258E1 1E0
5.259E1 1E0
5.26E1 2E0
5.261E1 1E0
5.262E1 1E0
5.263E1 1E0
5.264E1 1E0
5.265E1 1E0
5.266E1 1E0
5.267E1 1E0
5.268E1 1E0
5.269E1 3E0
5.27E1 1E0
5.271E1 1E0
5.272E1 1E0
5.273E1 1E0
5.274E1 1E0
5.275E1 2E0
5.276E1 2E0
5.277E1 1E0
5.278E1 1E0
5.279E1 1E0
5.28E1 1E0
5.281E1 3E0
5.282E1 2E0
5.283E1 1E0
5.284E1 1E0
5.285E1 1E0
5.286E1 1E0
5.287E1 1E0
5.288E1 1E0
5.289E1 2E0
5.29E1 1E0
5.291E1 2E0
5.292E1 1E0
5.293E1 2E0
5.294E1 2E0
5.295E1 2E0
5.296E1 2E0
5.297E1 1E0
5.298E1 1E0
5.299E1 1E0
5.3E1 1E0
5.301E1 1E0
5.302E1 1E0
5.303E1 1E0
5.304E1 1E0
5.305E1 1E0
5.306E1 1E0
5.307E1 1E0
5.308E1 1E0
5.309E1 1E0
5.31E1 1E0
5.311E1 1E0
5.312E1 3E0
5.313E1 1E0
5.314E1 2E0
5.315E1 1E0
5.316E1 1E0
5.317E1 3E0
5.318E1 3E0
5.319E1 1E0
5.32E1 1E0
5.321E1 1E0
5.322E1 1E0
5.323E1 1E0
5.324E1 1E0
5.325E1 1E0
5.326E1 1E0
5.327E1 1E0
5.328E1 1E0
5.329E1 1E0
5.33E1 1E0
5.331E1 1E0
5.332E1 1E0
5.333E1 1E0
5.334E1 1E0
5.335E1 1E0
5.336E1 1E0
5.337E1 1E0
5.338E1 1E0
5.339E1 2E0
5.34E1 1E0
5.341E1 1E0
5.342E1 1E0
5.343E1 1E0
5.344E1 1E0
5.345E1 1E0
5.346E1 1E0
5.347E1 1E0
5.348E1 1E0
5.349E1 2E0
5.35E1 3E0
5.351E1 1E0
5.352E1 1E0
5.353E1 1E0
5.354E1 2E0
5.355E1 1E0
5.356E1 1E0
5.357E1 1E0
5.358E1 1E0
5.359E1 1E0
5.36E1 1E0
5.361E1 1E0
5.362E1 1E0
5.363E1 1E0
5.364E1 1E0
5.365E1 1E0
5.366E1 2E0
5.367E1 1E0
5.368E1 1E0
5.369E1 1E0
5.37E1 3E0
5.371E1 1E0
5.372E1 1E0
5.373E1 2E0
5.374E1 1E0
5.375E1 1E0
5.376E1 1E0
5.377E1 1E0
5.378E1 1E0
5.379E1 2E0
5.38E1 2E0
5.381E1 2E0
5.382E1 3E0
5.383E1 1E0
5.384E1 1E0
5.385E1 1E0
5.386E1 1E0
5.387E1 4E0
5.388E1 1E0
5.389E1 1E0
5.39E1 1E0
5.391E1 1E0
5.392E1 1E0
5.393E1 3E0
5.394E1 1E0
5.395E1 1E0
5.396E1 1E0
5.397E1 1E0
5.398E1 1E0
5.399E1 1E0
5.4E1 2E0
5.401E1 1E0
5.402E1 1E0
5.403E1 1E0
5.404E1 1E0
5.405E1 1E0
5.406E1 1E0
5.407E1 3E0
5.408E1 1E0
5.409E1 1E0
5.41E1 2E0
5.411E1 1E0
5.412E1 1E0
5.413E1 1E0
5.414E1 2E0
5.415E1 1E0
5.416E1 1E0
5.417E1 1E0
5.418E1 1E0
5.419E1 2E0
5.42E1 1E0
5.421E1 2E0
5.422E1 1E0
5.423E1 1E0
5.424E1 1E0
5.425E1 1E0
5.426E1 4E0
5.427E1 1E0
5.428E1 1E0
5.429E1 1E0
5.43E1 2E0
5.431E1 2E0
5.432E1 1E0
5.433E1 2E0
5.434E1 1E0
5.435E1 2E0
5.436E1 1E0
5.437E1 1E0
5.438E1 1E0
5.439E1 2E0
5.44E1 1E0
5.441E1 1E0
5.442E1 1E0
5.443E1 1E0
5.444E1 1E0
5.445E1 1E0
5.446E1 1E0
5.447E1 2E0
5.448E1 1E0
5.449E1 1E0
5.45E1 1E0
5.451E1 1E0
5.452E1 1E0
5.453E1 1E0
5.454E1 1E0
5.455E1 1E0
5.456E1 1E0
5.457E1 1E0
5.458E1 1E0
5.459E1 1E0
5.46E1 2E0
5.461E1 3E0
5.462E1 1E0
5.463E1 3E0
5.464E1 1E0
5.465E1 1E0
5.466E1 1E0
5.467E1 1E0
5.468E1 1E0
5.469E1 3E0
5.47E1 1E0
5.471E1 1E0
5.472E1 1E0
5.473E1 2E0
5.474E1 1E0
5.475E1 2E0
5.476E1 2E0
5.477E1 1E0
5.478E1 1E0
5.479E1 1E0
5.48E1 2E0
5.481E1 1E0
5.482E1 1E0
5.483E1 1E0
5.484E1 1E0
5.485E1 3E0
5.486E1 1E0
5.487E1 1E0
5.488E1 1E0
5.489E1 1E0
5.49E1 1E0
5.491E1 1E0
5.492E1 1E0
5.493E1 1E0
5.494E1 1E0
5.495E1 1E0
5.496E1 1E0
5.497E1 1E0
5.498E1 1E0
5.499E1 1E0
5.5E1 1E0
5.501E1 1E0
5.502E1 1E0
5.503E1 1E0
5.504E1 3E0
5.505E1 1E0
5.506E1 1E0
5.507E1 1E0
5.508E1 1E0
5.509E1 1E0
5.51E1 1E0
5.511E1 1E0
5.512E1 1E0
5.513E1 2E0
5.514E1 1E0
5.515E1 1E0
5.516E1 2E0
5.517E1 1E0
5.518E1 2E0
5.519E1 1E0
5.52E1 3E0
5.521E1 2E0
5.522E1 1E0
5.523E1 1E0
5.524E1 1E0
5.525E1 1E0
5.526E1 1E0
5.527E1 1E0
5.528E1 1E0
5.529E1 2E0
5.53E1 1E0
5.531E1 1E0
5.532E1 1E0
5.533E1 1E0
5.534E1 1E0
5.535E1 1E0
5.536E1 1E0
5.537E1 1E0
5.538E1 2E0
5.539E1 1E0
5.54E1 3E0
5.541E1 1E0
5.542E1 2E0
5.543E1 1E0
5.544E1 1E0
5.545E1 1E0
5.546E1 1E0
5.547E1 1E0
5.548E1 1E0
5.549E1 1E0
5.55E1 2E0
5.551E1 1E0
5.552E1 1E0
5.553E1 1E0
5.554E1 1E0
5.555E1 1E0
5.556E1 1E0
5.557E1 2E0
5.558E1 1E0
5.559E1 1E0
5.56E1 1E0
5.561E1 1E0
5.562E1 1E0
5.563E1 1E0
5.564E1 1E0
5.565E1 1E0
5.566E1 2E0
5.567E1 3E0
5.568E1 1E0
5.569E1 1E0
5.57E1 2E0
5.571E1 1E0
5.572E1 1E0
5.573E1 2E0
5.574E1 1E0
5.575E1 1E0
5.576E1 1E0
5.577E1 1E0
5.578E1 2E0
5.579E1 1E0
5.58E1 2E0
5.581E1 2E0
5.582E1 1E0
5.583E1 1E0
5.584E1 1E0
5.585E1 2E0
5.586E1 1E0
5.587E1 1E0
5.588E1 1E0
5.589E1 1E0
5.59E1 1E0
5.591E1 1E0
5.592E1 2E0
5.593E1 1E0
5.594E1 1E0
5.595E1 1E0
5.596E1 2E0
5.597E1 1E0
5.598E1 1E0
5.599E1 1E0
5.6E1 1E0
5.601E1 1E0
5.602E1 1E0
5.603E1 1E0
5.604E1 1E0
5.605E1 2E0
5.606E1 2E0
5.607E1 2E0
5.608E1 1E0
5.609E1 1E0
5.61E1 1E0
5.611E1 2E0
5.612E1 1E0
5.613E1 1E0
5.614E1 1E0
5.615E1 1E0
5.616E1 1E0
5.617E1 1E0
5.618E1 1E0
5.619E1 1E0
5.62E1 4E0
5.621E1 1E0
5.622E1 3E0
5.623E1 1E0
5.624E1 4E0
5.625E1 1E0
5.626E1 2E0
5.627E1 1E0
5.628E1 1E0
5.629E1 2E0
5.63E1 1E0
5.631E1 1E0
5.632E1 1E0
5.633E1 1E0
5.634E1 1E0
5.635E1 1E0
5.636E1 1E0
5.637E1 1E0
5.638E1 1E0
5.639E1 1E0
5.64E1 1E0
5.641E1 2E0
5.642E1 1E0
5.643E1 1E0
5.644E1 1E0
5.645E1 1E0
5.646E1 1E0
5.647E1 2E0
5.648E1 1E0
5.649E1 1E0
5.65E1 3E0
5.651E1 1E0
5.652E1 1E0
5.653E1 1E0
5.654E1 2E0
5.655E1 1E0
5.656E1 1E0
5.657E1 1E0
5.658E1 1E0
5.659E1 1E0
5.66E1 1E0
5.661E1 1E0
5.662E1 2E0
5.663E1 1E0
5.664E1 2E0
5.665E1 1E0
5.666E1 1E0
5.667E1 1E0
5.668E1 1E0
5.669E1 2E0
5.67E1 1E0
5.671E1 1E0
5.672E1 1E0
5.673E1 2E0
5.674E1 1E0
5.675E1 1E0
5.676E1 1E0
5.677E1 1E0
5.678E1 1E0
5.679E1 1E0
5.68E1 1E0
5.681E1 1E0
5.682E1 1E0
5.683E1 2E0
5.684E1 4E0
5.685E1 2E0
5.686E1 1E0
5.687E1 1E0
5.688E1 1E0
5.689E1 1E0
5.69E1 1E0
5.691E1 1E0
5.692E1 1E0
5.693E1 1E0
5.694E1 2E0
5.695E1 1E0
5.696E1 1E0
5.697E1 2E0
5.698E1 1E0
5.699E1 1E0
5.7E1 1E0
5.701E1 1E0
5.702E1 1E0
5.703E1 1E0
5.704E1 1E0
5.705E1 1E0
5.706E1 1E0
5.707E1 3E0
5.708E1 3E0
5.709E1 1E0
5.71E1 2E0
5.711E1 2E0
5.712E1 2E0
5.713E1 1E0
5.714E1 1E0
5.715E1 2E0
5.716E1 2E0
5.717E1 1E0
5.718E1 1E0
5.719E1 1E0
5.72E1 1E0
5.721E1 1E0
5.722E1 1E0
5.723E1 1E0
5.724E1 4E0
5.725E1 1E0
5.726E1 1E0
5.727E1 2E0
5.728E1 1E0
5.729E1 1E0
5.73E1 1E0
5.731E1 1E0
5.732E1 1E0
5.733E1 1E0
5.734E1 1E0
5.735E1 3E0
5.736E1 2E0
5.737E1 1E0
5.738E1 1E0
5.739E1 1E0
5.74E1 2E0
5.741E1 1E0
5.742E1 4E0
5.743E1 1E0
5.744E1 1E0
5.745E1 1E0
5.746E1 1E0
5.747E1 1E0
5.748E1 2E0
5.749E1 2E0
5.75E1 1E0
5.751E1 1E0
5.752E1 1E0
5.753E1 1E0
5.754E1 1E0
5.755E1 1E0
5.756E1 1E0
5.757E1 2E0
5.758E1 1E0
5.759E1 1E0
5.76E1 1E0
5.761E1 1E0
5.762E1 1E0
5.763E1 1E0
5.764E1 3E0
5.765E1 1E0
5.766E1 1E0
5.767E1 1E0
5.768E1 1E0
5.769E1 1E0
5.77E1 1E0
5.771E1 1E0
5.772E1 1E0
5.773E1 1E0
5.774E1 1E0
5.775E1 2E0
5.776E1 2E0
5.777E1 1E0
5.778E1 2E0
5.779E1 1E0
5.78E1 1E0
5.781E1 2E0
5.782E1 1E0
5.783E1 1E0
5.784E1 1E0
5.785E1 1E0
5.786E1 1E0
5.787E1 2E0
5.788E1 1E0
5.789E1 1E0
5.79E1 1E0
5.791E1 1E0
5.792E1 1E0
5.793E1 1E0
5.794E1 1E0
5.795E1 1E0
5.796E1 2E0
5.797E1 1E0
5.798E1 1E0
5.799E1 1E0
5.8E1 1E0
5.801E1 1E0
5.802E1 1E0
5.803E1 1E0
5.804E1 1E0
5.805E1 1E0
5.806E1 1E0
5.807E1 1E0
5.808E1 1E0
5.809E1 1E0
5.81E1 1E0
5.811E1 1E0
5.812E1 2E0
5.813E1 1E0
5.814E1 1E0
5.815E1 2E0
5.816E1 1E0
5.817E1 3E0
5.818E1 1E0
5.819E1 1E0
5.82E1 1E0
5.821E1 1E0
5.822E1 1E0
5.823E1 2E0
5.824E1 1E0
5.825E1 4E0
5.826E1 1E0
5.827E1 1E0
5.828E1 1E0
5.829E1 1E0
5.83E1 1E0
5.831E1 1E0
5.832E1 2E0
5.833E1 1E0
5.834E1 1E0
5.835E1 3E0
5.836E1 1E0
5.837E1 1E0
5.838E1 3E0
5.839E1 2E0
5.84E1 2E0
5.841E1 2E0
5.842E1 1E0
5.843E1 1E0
5.844E1 1E0
5.845E1 1E0
5.846E1 1E0
5.847E1 1E0
5.848E1 3E0
5.849E1 4E0
5.85E1 1E0
5.851E1 1E0
5.852E1 3E0
5.853E1 1E0
5.854E1 1E0
5.855E1 3E0
5.856E1 2E0
5.857E1 2E0
5.858E1 2E0
5.859E1 1E0
5.86E1 1E0
5.861E1 1E0
5.862E1 1E0
5.863E1 1E0
5.864E1 1E0
5.865E1 1E0
5.866E1 1E0
5.867E1 1E0
5.868E1 3E0
5.869E1 1E0
5.87E1 1E0
5.871E1 1E0
5.872E1 1E0
5.873E1 1E0
5.874E1 1E0
5.875E1 1E0
5.876E1 1E0
5.877E1 1E0
5.878E1 1E0
5.879E1 1E0
5.88E1 3E0
5.881E1 2E0
5.882E1 2E0
5.883E1 1E0
5.884E1 1E0
5.885E1 1E0
5.886E1 1E0
5.887E1 1E0
5.888E1 1E0
5.889E1 1E0
5.89E1 3E0
5.891E1 1E0
5.892E1 1E0
5.893E1 1E0
5.894E1 1E0
5.895E1 1E0
5.896E1 1E0
5.897E1 1E0
5.898E1 1E0
5.899E1 1E0
5.9E1 1E0
5.901E1 1E0
5.902E1 2E0
5.903E1 1E0
5.904E1 1E0
5.905E1 1E0
5.906E1 3E0
5.907E1 1E0
5.908E1 1E0
5.909E1 1E0
5.91E1 1E0
5.911E1 1E0
5.912E1 1E0
5.913E1 1E0
5.914E1 1E0
5.915E1 2E0
5.916E1 1E0
5.917E1 1E0
5.918E1 1E0
5.919E1 1E0
5.92E1 1E0
5.921E1 1E0
5.922E1 1E0
5.923E1 2E0
5.924E1 1E0
5.925E1 1E0
5.926E1 2E0
5.927E1 2E0
5.928E1 1E0
5.929E1 1E0
5.93E1 1E0
5.931E1 1E0
5.932E1 1E0
5.933E1 2E0
5.934E1 1E0
5.935E1 1E0
5.936E1 2E0
5.937E1 2E0
5.938E1 1E0
5.939E1 1E0
5.94E1 1E0
5.941E1 2E0
5.942E1 1E0
5.943E1 1E0
5.944E1 1E0
5.945E1 1E0
5.946E1 1E0
5.947E1 1E0
5.948E1 1E0
5.949E1 3E0
5.95E1 1E0
5.951E1 1E0
5.952E1 1E0
5.953E1 1E0
5.954E1 2E0
5.955E1 1E0
5.956E1 1E0
5.957E1 1E0
5.958E1 1E0
5.959E1 1E0
5.96E1 1E0
5.961E1 1E0
5.962E1 1E0
5.963E1 1E0
5.964E1 1E0
5.965E1 1E0
5.966E1 1E0
5.967E1 2E0
5.968E1 1E0
5.969E1 1E0
5.97E1 3E0
5.971E1 1E0
5.972E1 2E0
5.973E1 2E0
5.974E1 1E0
5.975E1 1E0
5.976E1 1E0
5.977E1 1E0
5.978E1 1E0
5.979E1 1E0
5.98E1 2E0
5.981E1 1E0
5.982E1 2E0
5.983E1 1E0
5.984E1 1E0
5.985E1 1E0
5.986E1 4E0
5.987E1 1E0
5.988E1 1E0
5.989E1 2E0
5.99E1 3E0
5.991E1 1E0
5.992E1 1E0
5.993E1 2E0
5.994E1 3E0
5.995E1 1E0
5.996E1 1E0
5.997E1 1E0
5.998E1 1E0
5.999E1 1E0
6E1 1E0
6.001E1 1E0
6.002E1 3E0
6.003E1 1E0
6.004E1 2E0
6.005E1 1E0
6.006E1 1E0
6.007E1 1E0
6.008E1 4E0
6.009E1 1E0
6.01E1 1E0
6.011E1 1E0
6.012E1 1E0
6.013E1 1E0
6.014E1 1E0
6.015E1 1E0
6.016E1 1E0
6.017E1 1E0
6.018E1 1E0
6.019E1 1E0
6.02E1 3E0
6.021E1 2E0
6.022E1 2E0
6.023E1 3E0
6.024E1 1E0
6.025E1 1E0
6.026E1 1E0
6.027E1 3E0
6.028E1 1E0
6.029E1 2E0
6.03E1 2E0
6.031E1 2E0
6.032E1 1E0
6.033E1 1E0
6.034E1 4E0
6.035E1 1E0
6.036E1 2E0
6.037E1 1E0
6.038E1 1E0
6.039E1 1E0
6.04E1 1E0
6.041E1 1E0
6.042E1 1E0
6.043E1 4E0
6.044E1 1E0
6.045E1 1E0
6.046E1 2E0
6.047E1 1E0
6.048E1 1E0
6.049E1 4E0
6.05E1 1E0
6.051E1 5E0
6.052E1 1E0
6.053E1 3E0
6.054E1 4E0
6.055E1 4E0
6.056E1 1E0
6.057E1 3E0
6.058E1 1E0
6.059E1 7E0
6.06E1 5E0
6.061E1 2E0
6.062E1 3E0
6.063E1 5E0
6.064E1 2E0
6.065E1 1E0
6.066E1 2E0
6.067E1 4E0
6.068E1 1E0
6.069E1 6E0
6.07E1 4E0
6.071E1 1E1
6.072E1 7E0
6.073E1 5E0
6.074E1 3E0
6.075E1 1.2E1
6.076E1 2E0
6.077E1 7E0
6.078E1 4E0
6.079E1 3E0
6.08E1 5E0
6.081E1 1E1
6.082E1 8E0
6.083E1 1E1
6.084E1 9E0
6.085E1 1.6E1
6.086E1 1.3E1
6.087E1 8E0
6.088E1 1.9E1
6.089E1 1.6E1
6.09E1 1.8E1
6.091E1 1.6E1
6.092E1 3.3E1
6.093E1 2.6E1
6.094E1 2.9E1
6.095E1 3.4E1
6.096E1 4.9E1
6.097E1 3.7E1
6.098E1 5.3E1
6.099E1 6.3E1
6.1E1 7.9E1
6.101E1 8.3E1
6.102E1 8.9E1
6.103E1 1.01E2
6.104E1 1.08E2
6.105E1 1.13E2
6.106E1 1.08E2
6.107E1 1.37E2
6.108E1 1.2E2
6.109E1 1.27E2
6.11E1 1.19E2
6.111E1 1.08E2
6.112E1 1.02E2
6.113E1 1.01E2
6.114E1 8.3E1
6.115E1 8.5E1
6.116E1 6.8E1
6.117E1 5.1E1
6.118E1 6.4E1
6.119E1 4.6E1
6.12E1 4.8E1
6.121E1 3.4E1
6.122E1 3.4E1
6.123E1 3E1
6.124E1 2.4E1
6.125E1 2.4E1
6.126E1 1.9E1
6.127E1 1.5E1
6.128E1 1.1E1
6.129E1 1.1E1
6.13E1 1.5E1
6.131E1 1.2E1
6.132E1 5E0
6.133E1 9E0
6.134E1 1E1
6.135E1 2E0
6.136E1 9E0
6.137E1 4E0
6.138E1 1.4E1
6.139E1 6E0
6.14E1 8E0
6.141E1 4E0
6.142E1 4E0
6.143E1 5E0
6.144E1 3E0
6.145E1 3E0
6.146E1 3E0
6.147E1 1E0
6.148E1 2E0
6.149E1 5E0
6.15E1 4E0
6.151E1 1E0
6.152E1 2E0
6.153E1 3E0
6.154E1 4E0
6.155E1 3E0
6.156E1 2E0
6.157E1 5E0
6.158E1 1E0
6.159E1 1E0
6.16E1 3E0
6.161E1 3E0
6.162E1 3E0
6.163E1 4E0
6.164E1 1E0
6.165E1 1E0
6.166E1 2E0
6.167E1 1E0
6.168E1 2E0
6.169E1 2E0
6.17E1 1E0
6.171E1 1E0
6.172E1 1E0
6.173E1 1E0
6.174E1 1E0
6.175E1 1E0
6.176E1 1E0
6.177E1 1E0
6.178E1 1E0
6.179E1 1E0
6.18E1 1E0
6.181E1 1E0
6.182E1 1E0
6.183E1 3E0
6.184E1 1E0
6.185E1 1E0
6.186E1 1E0
6.187E1 3E0
6.188E1 1E0
6.189E1 3E0
6.19E1 1E0
6.191E1 4E0
6.192E1 1E0
6.193E1 1E0
6.194E1 1E0
6.195E1 1E0
6.196E1 2E0
6.197E1 1E0
6.198E1 1E0
6.199E1 2E0
6.2E1 1E0
6.201E1 1E0
6.202E1 1E0
6.203E1 1E0
6.204E1 1E0
6.205E1 1E0
6.206E1 1E0
6.207E1 1E0
6.208E1 1E0
6.209E1 2E0
6.21E1 1E0
6.211E1 2E0
6.212E1 1E0
6.213E1 1E0
6.214E1 1E0
6.215E1 1E0
6.216E1 1E0
6.217E1 3E0
6.218E1 1E0
6.219E1 1E0
6.22E1 1E0
6.221E1 1E0
6.222E1 2E0
6.223E1 1E0
6.224E1 3E0
6.225E1 1E0
6.226E1 1E0
6.227E1 1E0
6.228E1 2E0
6.229E1 1E0
6.23E1 1E0
6.231E1 1E0
6.232E1 1E0
6.233E1 1E0
6.234E1 1E0
6.235E1 1E0
6.236E1 1E0
6.237E1 1E0
6.238E1 1E0
6.239E1 1E0
6.24E1 1E0
6.241E1 3E0
6.242E1 1E0
6.243E1 1E0
6.244E1 1E0
6.245E1 1E0
6.246E1 4E0
6.247E1 1E0
6.248E1 3E0
6.249E1 1E0
6.25E1 2E0
6.251E1 1E0
6.252E1 1E0
6.253E1 1E0
6.254E1 2E0
6.255E1 1E0
6.256E1 2E0
6.257E1 1E0
6.258E1 1E0
6.259E1 1E0
6.26E1 1E0
6.261E1 1E0
6.262E1 1E0
6.263E1 1E0
6.264E1 1E0
6.265E1 3E0
6.266E1 1E0
6.267E1 1E0
6.268E1 2E0
6.269E1 1E0
6.27E1 2E0
6.271E1 1E0
6.272E1 3E0
6.273E1 1E0
6.274E1 2E0
6.275E1 1E0
6.276E1 1E0
6.277E1 3E0
6.278E1 1E0
6.279E1 1E0
6.28E1 1E0
6.281E1 3E0
6.282E1 2E0
6.283E1 2E0
6.284E1 1E0
6.285E1 4E0
6.286E1 1E0
6.287E1 1E0
6.288E1 1E0
6.289E1 1E0
6.29E1 1E0
6.291E1 3E0
6.292E1 1E0
6.293E1 2E0
6.294E1 1E0
6.295E1 2E0
6.296E1 1E0
6.297E1 1E0
6.298E1 1E0
6.299E1 1E0
6.3E1 2E0
6.301E1 1E0
6.302E1 1E0
6.303E1 2E0
6.304E1 1E0
6.305E1 1E0
6.306E1 3E0
6.307E1 1E0
6.308E1 1E0
6.309E1 1E0
6.31E1 1E0
6.311E1 1E0
6.312E1 1E0
6.313E1 2E0
6.314E1 1E0
6.315E1 1E0
6.316E1 1E0
6.317E1 1E0
6.318E1 1E0
6.319E1 1E0
6.32E1 2E0
6.321E1 1E0
6.322E1 1E0
6.323E1 3E0
6.324E1 2E0
6.325E1 1E0
6.326E1 1E0
6.327E1 1E0
6.328E1 1E0
6.329E1 1E0
6.33E1 2E0
6.331E1 1E0
6.332E1 1E0
6.333E1 1E0
6.334E1 2E0
6.335E1 2E0
6.336E1 1E0
6.337E1 1E0
6.338E1 1E0
6.339E1 1E0
6.34E1 1E0
6.341E1 1E0
6.342E1 1E0
6.343E1 1E0
6.344E1 1E0
6.345E1 1E0
6.346E1 1E0
6.347E1 1E0
6.348E1 1E0
6.349E1 1E0
6.35E1 2E0
6.351E1 1E0
6.352E1 1E0
6.353E1 1E0
6.354E1 1E0
6.355E1 2E0
6.356E1 3E0
6.357E1 1E0
6.358E1 1E0
6.359E1 1E0
6.36E1 1E0
6.361E1 2E0
6.362E1 2E0
6.363E1 1E0
6.364E1 2E0
6.365E1 1E0
6.366E1 1E0
6.367E1 1E0
6.368E1 1E0
6.369E1 1E0
6.37E1 4E0
6.371E1 1E0
6.372E1 1E0
6.373E1 1E0
6.374E1 1E0
6.375E1 1E0
6.376E1 1E0
6.377E1 1E0
6.378E1 1E0
6.379E1 1E0
6.38E1 1E0
6.381E1 4E0
6.382E1 2E0
6.383E1 1E0
6.384E1 3E0
6.385E1 1E0
6.386E1 1E0
6.387E1 1E0
6.388E1 1E0
6.389E1 1E0
6.39E1 1E0
6.391E1 1E0
6.392E1 3E0
6.393E1 1E0
6.394E1 2E0
6.395E1 2E0
6.396E1 2E0
6.397E1 1E0
6.398E1 1E0
6.399E1 4E0
6.4E1 2E0
6.401E1 1E0
6.402E1 2E0
6.403E1 3E0
6.404E1 2E0
6.405E1 1E0
6.406E1 2E0
6.407E1 2E0
6.408E1 1E0
6.409E1 2E0
6.41E1 2E0
6.411E1 1E0
6.412E1 1E0
6.413E1 1E0
6.414E1 2E0
6.415E1 2E0
6.416E1 2E0
6.417E1 1E0
6.418E1 1E0
6.419E1 3E0
6.42E1 1E0
6.421E1 1E0
6.422E1 1E0
6.423E1 1E0
6.424E1 1E0
6.425E1 1E0
6.426E1 1E0
6.427E1 3E0
6.428E1 1E0
6.429E1 1E0
6.43E1 2E0
6.431E1 3E0
6.432E1 1E0
6.433E1 1E0
6.434E1 1E0
6.435E1 1E0
6.436E1 1E0
6.437E1 3E0
6.438E1 1E0
6.439E1 1E0
6.44E1 1E0
6.441E1 1E0
6.442E1 1E0
6.443E1 1E0
6.444E1 2E0
6.445E1 2E0
6.446E1 1E0
6.447E1 1E0
6.448E1 1E0
6.449E1 1E0
6.45E1 1E0
6.451E1 3E0
6.452E1 1E0
6.453E1 1E0
6.454E1 1E0
6.455E1 1E0
6.456E1 1E0
6.457E1 1E0
6.458E1 1E0
6.459E1 2E0
6.46E1 1E0
6.461E1 1E0
6.462E1 1E0
6.463E1 1E0
6.464E1 1E0
6.465E1 2E0
6.466E1 1E0
6.467E1 1E0
6.468E1 1E0
6.469E1 1E0
6.47E1 1E0
6.471E1 1E0
6.472E1 1E0
6.473E1 1E0
6.474E1 1E0
6.475E1 2E0
6.476E1 2E0
6.477E1 1E0
6.478E1 2E0
6.479E1 1E0
6.48E1 1E0
6.481E1 1E0
6.482E1 1E0
6.483E1 2E0
6.484E1 1E0
6.485E1 2E0
6.486E1 2E0
6.487E1 1E0
6.488E1 1E0
6.489E1 1E0
6.49E1 1E0
6.491E1 1E0
6.492E1 2E0
6.493E1 1E0
6.494E1 1E0
6.495E1 3E0
6.496E1 1E0
6.497E1 1E0
6.498E1 2E0
6.499E1 1E0
6.5E1 1E0
6.501E1 1E0
6.502E1 1E0
6.503E1 2E0
6.504E1 1E0
6.505E1 1E0
6.506E1 1E0
6.507E1 1E0
6.508E1 2E0
6.509E1 1E0
6.51E1 3E0
6.511E1 1E0
6.512E1 1E0
6.513E1 3E0
6.514E1 1E0
6.515E1 3E0
6.516E1 1E0
6.517E1 1E0
6.518E1 1E0
6.519E1 2E0
6.52E1 1E0
6.521E1 1E0
6.522E1 1E0
6.523E1 1E0
6.524E1 1E0
6.525E1 1E0
6.526E1 1E0
6.527E1 2E0
6.528E1 2E0
6.529E1 1E0
6.53E1 1E0
6.531E1 2E0
6.532E1 2E0
6.533E1 1E0
6.534E1 1E0
6.535E1 1E0
6.536E1 3E0
